video,frame,time_s,mad,mse,histdist,edge_density,focus,brightness,mad_rz,histdist_rz,scene_score,visual_state
Video-50455(1).mp4,417,13.9,0.0734374970197677,0.0891406238079071,0.0021601333761766,0.1921875,3018.356201171875,213.306328125,1.251162344563882,0.5384188704232575,3.4048378262569123,stable_or_continuous_motion
Video-50455(1).mp4,418,13.933333333333334,3.365195274353028,74.31355285644531,0.011007755813862,0.1873046875,2981.4462890625,213.2957421875,87.56651674675588,5.506337321542727,109.5918660329268,stable_or_continuous_motion
Video-50455(1).mp4,419,13.966666666666669,13.507070541381836,842.4064331054688,0.0122133511689529,0.1892578125,3065.186767578125,213.327890625,353.50332534316533,6.183276177300063,378.2364300523656,stable_or_continuous_motion
Video-50455(1).mp4,420,14.0,13.372929573059082,845.8496704101562,0.0151831732764058,0.194375,3127.019287109375,213.2526171875,349.9859264323585,7.850824057882715,381.3892226638894,stable_or_continuous_motion
Video-50455(1).mp4,421,14.033333333333331,0.0624609366059303,0.0642578154802322,0.0025430324183641,0.194453125,3111.078369140625,213.303828125,0.9633387055460074,0.7534157500931135,3.977001705918461,stable_or_continuous_motion
Video-50455(1).mp4,422,14.066666666666666,0.0279687494039535,0.0281249992549419,0.0010786659461017,0.1941796875,3111.45166015625,213.300859375,0.058896287897255,-0.0688224577407262,0.058896287897255,stable_or_continuous_motion
Video-50455(1).mp4,423,14.1,3.460273504257202,77.38581848144531,0.0172070621979827,0.1890234375,3011.5947265625,213.2312109375,90.05962579828531,8.987232758336738,126.00855683163226,stable_or_continuous_motion
Video-50455(1).mp4,424,14.133333333333333,14.277578353881836,925.9759521484376,0.0140282021987612,0.1889453125,3024.117919921875,213.3142578125,373.7073195020168,7.202310610620257,402.5165619444979,stable_or_continuous_motion
Video-50455(1).mp4,425,14.166666666666666,8.944843292236328,471.119140625,0.0133810768580952,0.189609375,3037.5361328125,213.2665234375,233.87415196202065,6.838951307855687,261.2299571934434,stable_or_continuous_motion
Video-50455(1).mp4,426,14.2,13.135000228881836,837.7765502929688,0.0153891931488953,0.19015625,3009.151611328125,213.3053515625,343.7470239812865,7.966503714541492,375.6130388394524,stable_or_continuous_motion
Video-50455(1).mp4,427,14.233333333333333,0.0159765630960464,0.0159765630960464,0.0011891339162337,0.190234375,3007.2470703125,213.31234375,-0.2555587483608156,-0.0067949615470784,0.0,stable_or_continuous_motion
Video-50455(1).mp4,428,14.266666666666667,0.0183984376490116,0.0185546875,0.0012685375097105,0.1904296875,3009.5869140625,213.3008984375,-0.1920531764149383,0.0377899628093786,0.1511598512375144,stable_or_continuous_motion
Video-50455(1).mp4,429,14.3,3.4774608612060547,78.77128601074219,0.0114723766670234,0.19140625,2981.546142578125,213.2825,90.5103068345671,5.767220799047777,113.5791900307582,stable_or_continuous_motion
Video-50455(1).mp4,430,14.333333333333334,7.241875171661377,375.773681640625,0.0155604888273628,0.19375,3003.371337890625,213.06359375,189.21950031200035,8.062685820824713,221.4702435952992,stable_or_continuous_motion
Video-50455(1).mp4,431,14.366666666666667,7.605859279632568,408.5889892578125,0.0119540992385035,0.1927734375,2990.8505859375,212.901484375,198.7637679651784,6.03770684973904,222.91459536413456,stable_or_continuous_motion
Video-50455(1).mp4,432,14.4,0.0014843749813735,0.0014843749813735,0.0002417900742383,0.1928125,2990.5517578125,212.90109375,-0.6355679828782509,-0.5387262216511715,0.0,stable_or_continuous_motion
Video-50455(1).mp4,433,14.433333333333334,0.0011328124674037,0.0011328124674037,0.0001325957743165,0.1927734375,2990.70068359375,212.9013671875,-0.6447865357124802,-0.6000385551237212,0.0,stable_or_continuous_motion
Video-50455(1).mp4,434,14.466666666666669,5.289999961853027,165.29141235351562,0.0092826057008415,0.1943359375,3098.80126953125,212.7732421875,138.03809150860167,4.537669734539803,156.18877044676088,stable_or_continuous_motion
Video-50455(1).mp4,435,14.5,8.9296875,449.785400390625,0.0132147867914798,0.19625,3043.8056640625,212.9217578125,233.47674192561615,6.745579840436594,260.45906128736254,stable_or_continuous_motion
Video-50455(1).mp4,436,14.533333333333331,8.314531326293945,468.2231140136719,0.0164038834027319,0.19328125,3239.51220703125,212.5280078125,217.3463256745304,8.53624982087789,251.491324958042,stable_or_continuous_motion
Video-50455(1).mp4,437,14.566666666666666,1.9905078411102293,25.762304306030277,0.0088118979349291,0.194140625,3255.2294921875,212.63796875,51.51992978046985,4.27336847034919,68.61340366186661,stable_or_continuous_motion
Video-50455(1).mp4,438,14.6,1.8898828029632568,23.636680603027344,0.0127610326768733,0.1947265625,3392.4267578125,212.5735546875,48.88137420715353,6.49079801016509,74.84456624781389,stable_or_continuous_motion
Video-50455(1).mp4,439,14.633333333333333,14.147187232971191,918.9078369140624,0.0259941543182838,0.1948828125,3345.324951171875,212.6855859375,370.2882478164267,13.921163583661349,425.9729021510721,stable_or_continuous_motion
Video-50455(1).mp4,440,14.666666666666666,10.538007736206056,630.022216796875,0.0254314270478513,0.1863671875,3269.0830078125,212.836953125,275.6495688985676,13.60519359178851,330.07034326572165,stable_or_continuous_motion
Video-50455(1).mp4,441,14.7,14.237382888793944,958.6375122070312,0.0182811376876381,0.18703125,3135.255615234375,212.8706640625,372.6533276687438,9.590323529957637,411.0146217885744,stable_or_continuous_motion
Video-50455(1).mp4,442,14.733333333333333,0.0031640625093132,0.0036328125279396,9.862033273798362e-05,0.1870703125,3134.818115234375,212.869921875,-0.5915237870211336,-0.6191156828257501,0.0,stable_or_continuous_motion
Video-50455(1).mp4,443,14.766666666666667,0.0003906250058207,0.0003906250058207,0.0,0.1870703125,3134.836181640625,212.87015625,-0.6642479232485017,-0.6744907594765952,0.0,stable_or_continuous_motion
Video-50455(1).mp4,444,14.8,0.0024218750186264,0.0133593752980232,9.862033273798362e-05,0.1870703125,3134.72119140625,212.871484375,-0.6109851753203058,-0.6191156828257501,0.0,stable_or_continuous_motion
Video-50455(1).mp4,445,14.833333333333334,9.311445236206056,487.5281677246094,0.0148029653821358,0.1833203125,3075.609130859375,213.0115234375,243.48706362161263,7.637338251214449,274.03641662647044,stable_or_continuous_motion
Video-50455(1).mp4,446,14.866666666666667,9.38445281982422,558.8466186523438,0.0279181476909721,0.188359375,3051.698486328125,212.5975390625,245.40144368245495,15.001481176701706,305.4073683892618,stable_or_continuous_motion
Video-50455(1).mp4,447,14.9,9.491484642028809,562.361083984375,0.0265208891796507,0.17953125,2963.34033203125,212.7444921875,248.20799577128636,14.216923925500378,305.07569147328786,stable_or_continuous_motion
Video-50455(1).mp4,448,14.933333333333334,0.0019140625372529,0.0033203125931322,8.617112445111822e-05,0.1794921875,2963.267578125,212.744765625,-0.6243008617299917,-0.6261058829598245,0.0,stable_or_continuous_motion
Video-50455(1).mp4,449,14.966666666666669,2.350195407867432,9.446054458618164,0.0698969475526882,0.1766796875,2953.987548828125,210.4101171875,60.95153498924121,38.5724750632159,215.2414352421048,stable_or_continuous_motion
Video-50455(1).mp4,450,15.0,3.688320398330689,16.983320236206055,0.3291356044678137,0.1794921875,2908.02490234375,206.759921875,96.03939399927933,184.1343495670952,832.5767922676602,high_change
Video-50455(1).mp4,451,15.033333333333331,2.339531183242798,8.0365629196167,0.2461005215645431,0.176640625,2836.751220703125,204.42609375,60.671901313203975,137.51035274187527,610.713312280705,high_change
Video-50455(1).mp4,452,15.066666666666666,3.692695379257202,16.599336624145508,0.3489179015180515,0.1759765625,2793.65625,200.7353515625,96.15411326318602,195.24206118268165,877.1223579939126,high_change
Video-50455(1).mp4,453,15.1,3.408476591110229,14.343945503234863,0.3179259565808865,0.174296875,2723.88623046875,197.32859375,88.70142473440191,177.840159578741,800.062063049366,high_change
Video-50455(1).mp4,454,15.133333333333333,3.3803515434265137,13.8930082321167,0.2356214571594757,0.1761328125,2666.215576171875,193.9492578125,87.96393928662235,131.62638359931069,614.4694736838651,high_change
Video-50455(1).mp4,455,15.166666666666666,2.991562604904175,10.7232027053833,0.2739209208440193,0.1759765625,2589.403564453125,190.9681640625,77.76924779161376,153.1314391830566,690.2950045238401,high_change
Video-50455(1).mp4,456,15.2,3.4926953315734863,14.423320770263672,0.2626892015576953,0.175625,2512.09228515625,187.4784375,90.90977994220258,146.82485615769411,678.209204572979,high_change
Video-50455(1).mp4,457,15.233333333333333,3.329453229904175,13.455547332763672,0.2533664966950463,0.16984375,2439.943115234375,184.152890625,86.62930099688958,141.59018008198095,652.9900213248134,high_change
Video-50455(1).mp4,458,15.266666666666667,3.674921989440918,15.9740629196167,0.2938854611739822,0.17484375,2365.25,180.480859375,95.68806547209864,164.3414799563705,753.0539852975807,high_change
Video-50455(1).mp4,459,15.3,2.993046760559082,10.98226547241211,0.2434811178896058,0.168984375,2273.984130859375,177.493671875,77.80816481710801,136.03956395773554,621.9664206480502,high_change
Video-50455(1).mp4,460,15.333333333333334,3.332265615463257,13.446874618530272,0.3162653390172985,0.1687890625,2198.10009765625,174.1653125,86.70304641580205,176.90772686108085,794.3339538601255,high_change
Video-50455(1).mp4,461,15.366666666666667,3.269101619720459,12.815820693969728,0.2466182595990213,0.168203125,2118.636962890625,170.8973828125,85.0467815728843,137.8010613873273,636.2510271221936,high_change
Video-50455(1).mp4,462,15.4,3.688671827316284,16.590234756469727,0.3151448979442099,0.16796875,2046.4044189453125,167.2087890625,96.04860905077788,176.27860192728164,801.1630167599044,high_change
Video-50455(1).mp4,463,15.433333333333334,2.814804792404175,9.76449203491211,0.2393330373037227,0.1675,1977.62451171875,164.3996875,73.1343644674666,133.71042681106383,607.976071711722,high_change
Video-50455(1).mp4,464,15.466666666666669,3.428086042404175,14.440898895263672,0.2981887623609403,0.166875,1905.714111328125,160.9729296875,89.21561710594409,166.75777309251905,756.2467094760202,high_change
Video-50455(1).mp4,465,15.5,3.297734260559082,13.13671875,0.2369624289814793,0.1672265625,1842.4490966796875,157.6789453125,85.79757695596943,132.3793360115415,615.3149210021355,high_change
Video-50455(1).mp4,466,15.533333333333331,3.3642969131469727,13.432890892028809,0.3152253616451856,0.1661328125,1782.9176025390625,154.3148828125,87.54296022433624,176.32378209941697,792.8380886220041,high_change
Video-50455(1).mp4,467,15.566666666666666,3.1649608612060547,12.2651948928833,0.2692869902293578,0.1660546875,1721.69775390625,151.156015625,82.3160379741964,150.52949842847275,684.4340316880874,high_change
Video-50455(1).mp4,468,15.6,3.093007802963257,11.593008041381836,0.2974693597838627,0.163671875,1672.5015869140625,148.0633984375,80.42930931958072,166.3538302975345,745.8446305097187,high_change
Video-50455(1).mp4,469,15.633333333333333,3.4848437309265137,14.913593292236328,0.2865938835198577,0.162265625,1615.792236328125,144.5808203125,90.7038979368088,160.24727686160423,731.6930053832257,high_change
Video-50455(1).mp4,470,15.666666666666666,3.463984489440918,14.504687309265137,0.279855854149415,0.162578125,1570.7906494140625,141.1172265625,90.1569339913484,156.46388978000496,716.0124931113683,high_change
Video-50455(1).mp4,471,15.7,3.018437385559082,11.141094207763672,0.2918589199341415,0.16109375,1519.1600341796875,138.1041015625,78.47394916201313,163.20358198567084,731.2882771046965,high_change
Video-50455(1).mp4,472,15.733333333333333,3.463437557220459,14.666484832763672,0.3040792851171245,0.15765625,1471.8125,134.6412109375,90.14259252042731,170.06528727424336,770.4037416174008,high_change
Video-50455(1).mp4,473,15.766666666666667,3.104765653610229,11.48812484741211,0.3090308482738003,0.156015625,1431.028076171875,131.5377734375,80.73761968572913,172.84557792760083,772.1199313961324,high_change
Video-50455(1).mp4,474,15.8,3.747382879257202,16.67691421508789,0.092666741495076,0.1531640625,1392.0909423828125,127.790625,97.58811031375087,51.35765890794696,303.01874594553874,stable_or_continuous_motion
Video-50455(1).mp4,475,15.833333333333334,2.810742139816284,9.736523628234863,0.3692340831554092,0.151328125,1352.248779296875,124.9908984375,73.02783497117393,206.64954769370487,899.6260257459934,high_change
Video-50455(1).mp4,476,15.866666666666667,3.326289176940918,13.55207061767578,0.0902792581607336,0.14921875,1308.555419921875,121.665703125,86.54633427474758,50.01709283022873,286.6147055956625,stable_or_continuous_motion
Video-50455(1).mp4,477,15.9,3.1944921016693115,12.327070236206056,0.3480346316677319,0.143984375,1269.622802734375,118.4737109375,83.09039613143219,194.7461073128567,862.074825382859,high_change
Video-50455(1).mp4,478,15.933333333333334,3.494453191757202,14.46906280517578,0.3821307878232288,0.1333984375,1239.7080078125,114.9797265625,90.95587395488836,213.89101595584515,946.519937778269,major_transition
Video-50455(1).mp4,479,15.966666666666669,0.1426953077316284,0.149648442864418,0.009560601702015,0.1337109375,1234.36376953125,115.004609375,3.0672171338555563,4.693763812162864,21.84227238250701,stable_or_continuous_motion
Video-50455(1).mp4,480,16.0,0.2338671833276748,0.267070323228836,0.0482772002817853,0.135625,1233.0892333984375,114.8019140625,5.457895089498035,26.433039623681587,111.1900535842244,stable_or_continuous_motion
Video-50455(1).mp4,481,16.033333333333335,0.0062109376303851,0.0062109376303851,0.0006197916484266,0.1355859375,1233.1842041015625,114.801796875,-0.5116296624578122,-0.3264792583354799,0.0,stable_or_continuous_motion
Video-50455(1).mp4,482,16.066666666666666,0.0441015623509883,0.0530859380960464,0.0119821057339646,0.1358984375,1234.06298828125,114.7622265625,0.4819254295358881,6.0534324287329495,24.69565514446769,stable_or_continuous_motion
Video-50455(1).mp4,483,16.1,0.0377734377980232,0.0402734391391277,0.0029986052837357,0.13625,1231.91455078125,114.79421875,0.315991496835377,1.0092188044898622,4.352866714794826,stable_or_continuous_motion
Video-50455(1).mp4,484,16.133333333333333,0.0105468751862645,0.0105468751862645,0.0005723700422514,0.1346875,1232.075439453125,114.785625,-0.3979341805549192,-0.3531063747115363,0.0,stable_or_continuous_motion
Video-50455(1).mp4,485,16.166666666666668,0.0106250001117587,0.0106250001117587,0.0005799356620417,0.13484375,1231.357666015625,114.793203125,-0.3958856152934925,-0.3488582976247163,0.0,stable_or_continuous_motion
Video-50455(1).mp4,486,16.2,0.055859375745058,0.0573437511920928,0.0055750648338906,0.1359765625,1234.0828857421875,114.741484375,0.790234818851327,2.455894567151115,10.613813087455789,stable_or_continuous_motion
Video-50455(1).mp4,487,16.233333333333334,0.0102343745529651,0.0102343745529651,0.0012795227807701,0.1358203125,1233.46337890625,114.75109375,-0.4061284660214503,0.043958165755617,0.1758326630224682,stable_or_continuous_motion
Video-50455(1).mp4,488,16.266666666666666,0.0010937500046566,0.0010937500046566,0.0002587359080748,0.1358203125,1233.439208984375,114.750234375,-0.6458108183431936,-0.5292111772221222,0.0,stable_or_continuous_motion
Video-50455(1).mp4,489,16.3,0.0009765625,0.0009765625,0.0002456216614039,0.135859375,1233.42041015625,114.7508203125,-0.6488836692879367,-0.5365747947891951,0.0,stable_or_continuous_motion
Video-50455(1).mp4,490,16.333333333333332,0.0104296877980232,0.0105859376490116,0.0013598688717445,0.135,1234.276611328125,114.74109375,-0.4010070284470593,0.0890723001615881,0.3562892006463525,stable_or_continuous_motion
Video-50455(1).mp4,491,16.366666666666667,0.0016796875279396,0.0016796875279396,0.0003005036392367,0.1349609375,1234.268310546875,114.7427734375,-0.6304465636194779,-0.5057586978965073,0.0,stable_or_continuous_motion
Video-50455(1).mp4,492,16.4,0.000312499993015,0.000312499993015,1.0536712127723509e-08,0.1349609375,1234.2769775390625,114.7424609375,-0.6662964907993807,-0.6744848431383967,0.0,stable_or_continuous_motion
Video-50455(1).mp4,493,16.433333333333334,0.0001562499965075,0.0001562499965075,1.0536712127723509e-08,0.1349609375,1234.2509765625,114.7426171875,-0.670393625137988,-0.6744848431383967,0.0,stable_or_continuous_motion
Video-50455(1).mp4,494,16.466666666666665,0.0017187499906867,0.0017187499906867,0.00037323169809,0.135,1234.32177734375,114.7409765625,-0.6294222809887646,-0.4649220699734639,0.0,stable_or_continuous_motion
